postcode,prices,house_types,ownership,new,date,noBed,city
BA2 5ET,260000,Terraced,0,0,06 Jun 2001,3,Bath
BA1 2UT,285000,Flat,1,0,22 Mar 2019,,Bath
BA1 4DJ,235000,Flat,1,0,09 Oct 2015,2,Bath
BA2 6RF,267500,Terraced,0,0,22 Mar 2019,2,Bath
BA1 6BL,189950,Terraced,0,0,16 Jul 2013,3,Bath
BA1 6NZ,58500,Terraced,0,0,31 Jul 1998,2,Bath
BA1 6BL,550000,Detached,0,0,15 Mar 2019,3,Bath
BA2 1QQ,186500,Semi-Detached,0,0,15 Mar 2019,3,Bath
BA1 4EL,135000,Semi-Detached,0,0,15 Dec 2014,3,Bath
BA2 2EN,114000,Semi-Detached,0,0,24 Sep 2003,3,Bath
BA2 7DZ,296000,Semi-Detached,1,0,15 Mar 2019,2,Bath
BA2 3RY,320000,Semi-Detached,0,0,15 Mar 2019,3,Bath
BA1 7PA,215000,Semi-Detached,0,0,15 Aug 2007,5,Bath
BA1 7AZ,54000,Semi-Detached,0,0,28 Jun 1996,3,Bath
BA2 6TQ,290000,Terraced,0,0,15 Mar 2019,,Bath
BA2 6NE,265000,Terraced,0,0,10 Nov 2011,,Bath
BA1 2RP,170000,Terraced,0,0,29 Sep 2000,1,Bath
BA2 4QB,88000,Terraced,0,0,22 Apr 1998,,Bath
BA2 5DW,332500,Terraced,1,0,15 Mar 2019,3,Bath
BA1 2XP,249500,Terraced,1,0,17 Apr 2014,5,Bath
BA2 4SU,211000,Terraced,1,0,17 Aug 2012,4,Bath
BA2 1PY,155000,Terraced,1,0,09 Dec 2011,2,Bath
BA2 2AR,345000,Terraced,0,0,15 Mar 2019,6,Bath
BA1 8AZ,419500,Detached,0,0,15 Mar 2019,,Bath
BA1 9DW,1350000,Detached,0,1,15 Mar 2019,,Bath
BA2 3QZ,675000,Flat,1,0,15 Mar 2019,2,Bath
BA1 4JG,380000,Flat,1,0,18 Dec 2006,3,Bath
BA1 3BH,130000,Flat,1,0,15 Mar 2019,,Bath
BA2 1NF,119000,Flat,1,0,24 May 2007,2,Bath
BA2 3GE,534000,Terraced,1,0,14 Mar 2019,,Bath
BA1 3JP,349950,Terraced,1,0,18 Jan 2008,2,Bath
BA1 3BA,385000,Terraced,1,0,08 Mar 2019,3,Bath
BA2 2JP,300000,Terraced,1,0,09 Jul 2015,2,Bath
BA2 5BN,179400,Terraced,1,0,25 Apr 2003,,Bath
BA1 4DD,280000,Terraced,0,0,08 Mar 2019,3,Bath
BA1 2UB,307000,Terraced,0,1,08 Mar 2019,,Bath
BA2 6UL,418000,Terraced,0,0,08 Mar 2019,3,Bath
BA2 1BU,303500,Terraced,0,0,11 Feb 2016,1,Bath
BA2 5LQ,500000,Flat,1,0,08 Mar 2019,4,Bath
BA2 2BG,495000,Flat,1,0,07 Oct 2016,3,Bath
BA1 7NR,332500,Flat,1,0,15 Jul 2011,3,Bath
BA1 6HH,230000,Flat,1,0,02 May 2006,3,Bath
BA2 2JZ,325000,Terraced,0,0,08 Mar 2019,3,Bath
BA2 4NW,170000,Flat,1,0,08 Mar 2019,2,Bath
BA1 7PL,140000,Flat,1,0,18 Aug 2015,,Bath
BA1 6NY,122950,Flat,1,1,07 May 2004,2,Bath
BA2 3FL,505000,Semi-Detached,0,0,08 Mar 2019,,Bath
BA1 2PW,370000,Semi-Detached,0,0,26 Jul 2011,,Bath
BA1 6QG,355000,Semi-Detached,0,0,08 Mar 2019,4,Bath
BA2 5BU,315000,Terraced,0,0,08 Mar 2019,,Bath
BA2 2AR,166000,Terraced,0,0,01 Oct 2010,,Bath
BA1 7AH,248750,Flat,1,0,08 Mar 2019,2,Bath
BA2 3HY,220000,Flat,1,0,23 Oct 2015,2,Bath
BA1 6HD,158000,Flat,1,0,30 Jun 2010,3,Bath
BA2 5QL,385000,Terraced,0,0,08 Mar 2019,5,Bath
BA2 5SH,220000,Terraced,0,0,05 Aug 2016,5,Bath
BA1 6RU,206400,Flat,1,0,01 Mar 2019,,Bath
BA2 5SH,158000,Flat,1,0,01 Mar 2013,5,Bath
BA1 5ED,150000,Flat,1,0,19 Mar 2008,3,Bath
BA2 2DG,925000,Detached,0,0,01 Mar 2019,3,Bath
BA2 4QD,460000,Detached,0,0,12 Dec 2002,4,Bath
BA2 3HL,485000,Terraced,0,0,01 Mar 2019,2,Bath
BA2 5PJ,379000,Terraced,0,0,07 Feb 2007,2,Bath
BA2 4QZ,235000,Terraced,0,0,09 Jan 2004,4,Bath
BA2 6BX,260000,Semi-Detached,0,0,01 Mar 2019,4,Bath
BA2 4QS,480000,Terraced,1,0,28 Feb 2019,3,Bath
BA2 3RW,343000,Terraced,1,0,30 Mar 2015,2,Bath
BA2 1QX,69500,Terraced,1,0,22 Oct 1996,3,Bath
BA1 5BB,285000,Flat,1,0,28 Feb 2019,,Bath
BA1 2XJ,215090,Flat,1,0,26 Sep 2013,,Bath
BA1 8AZ,165000,Flat,1,0,20 Dec 2007,,Bath
BA1 5TE,147000,Flat,1,0,21 Mar 2003,4,Bath
BA2 2UF,69000,Flat,1,0,24 Sep 1999,3,Bath
BA2 1LP,235500,Terraced,0,0,28 Feb 2019,3,Bath
BA1 3BX,710000,Terraced,0,0,28 Feb 2019,2,Bath
BA2 3NN,363000,Terraced,0,0,04 Feb 2011,4,Bath
BA1 1AU,1800000,Terraced,0,0,28 Feb 2019,,Bath
BA1 1XA,820000,Terraced,0,0,02 Sep 2002,2,Bath
BA2 2SD,476129,Terraced,0,0,26 Nov 1999,3,Bath
BA2 4QZ,285000,Terraced,0,0,31 May 1995,4,Bath
BA2 4DR,925000,Semi-Detached,0,0,28 Feb 2019,,Bath
BA2 4DR,265000,Flat,1,0,26 Feb 2019,,Bath
BA1 2QF,151000,Flat,1,0,02 Oct 2001,,Bath
BA2 4DS,350000,Flat,1,0,26 Feb 2019,,Bath
BA2 6UU,347500,Flat,1,0,15 May 2015,2,Bath
BA1 7NY,285000,Flat,1,0,09 Aug 2011,3,Bath
BA2 1PY,265000,Flat,1,0,05 May 2010,2,Bath
BA1 7RL,225000,Flat,1,0,14 May 2004,4,Bath
BA2 2ES,147000,Flat,1,1,10 Mar 2000,4,Bath
BA1 6PY,450000,Flat,1,1,26 Feb 2019,4,Bath
BA1 6NY,284000,Semi-Detached,1,0,26 Feb 2019,2,Bath
BA1 5AD,265000,Terraced,0,0,26 Feb 2019,,Bath
BA2 2TA,200000,Terraced,0,0,18 Apr 2008,2,Bath
BA1 6QB,169950,Terraced,0,0,02 Sep 2005,4,Bath
BA1 7AW,237000,Semi-Detached,0,0,25 Feb 2019,3,Bath
BA2 4NE,460000,Semi-Detached,0,0,22 Feb 2019,,Bath
BA2 3JJ,128500,Semi-Detached,0,0,06 Nov 1998,2,Bath
BA2 5QN,385000,Semi-Detached,0,0,22 Feb 2019,,Bath
BA2 6FB,285000,Semi-Detached,0,0,03 Oct 2014,,Bath
BA1 8AZ,285000,Semi-Detached,1,0,03 Oct 2014,,Bath
BA1 2BL,218500,Semi-Detached,0,0,28 Apr 2011,1,Bath
BA1 4EA,191000,Semi-Detached,1,0,17 Apr 2003,3,Bath
BA1 7PL,795000,Terraced,0,0,22 Feb 2019,,Bath
BA2 2AQ,475000,Terraced,0,0,31 Jan 2011,3,Bath
BA1 5BQ,425000,Terraced,0,0,26 Sep 2003,,Bath
BA1 2RW,185000,Terraced,0,0,07 Nov 2001,1,Bath
BA2 2BQ,304000,Terraced,0,0,18 Feb 2019,3,Bath
BA1 2BT,317000,Flat,1,0,18 Feb 2019,,Bath
BA1 2BX,242000,Flat,1,0,20 Nov 2013,,Bath
BA1 7RD,288000,Flat,1,0,18 Feb 2019,3,Bath
BA2 1HE,325000,Semi-Detached,0,0,18 Feb 2019,3,Bath
BA2 1JW,280000,Semi-Detached,0,0,08 Dec 2006,2,Bath
BA1 2XJ,281000,Terraced,0,0,18 Feb 2019,,Bath
BA1 5BS,240000,Terraced,0,0,15 Feb 2019,1,Bath
BA1 7AA,170000,Terraced,0,0,18 Oct 2013,3,Bath
BA2 4SD,148000,Terraced,0,0,30 Jul 2004,5,Bath
BA2 7DE,112000,Terraced,0,0,09 Aug 2002,,Bath
BA2 4QQ,47000,Terraced,0,0,25 Aug 1995,4,Bath
BA2 1RB,415000,Flat,1,0,15 Feb 2019,3,Bath
BA1 3RH,97000,Flat,1,0,17 Jan 1996,5,Bath
BA2 5BU,270000,Flat,1,0,15 Feb 2019,,Bath
BA2 2DP,185000,Flat,1,0,01 Dec 2010,3,Bath
BA1 6RX,385000,Semi-Detached,0,0,15 Feb 2019,2,Bath
BA2 1JE,235000,Semi-Detached,0,0,07 May 2009,3,Bath
BA2 6NG,206500,Semi-Detached,0,0,09 Aug 2002,,Bath
BA1 6AP,147500,Semi-Detached,0,0,03 Dec 1999,2,Bath
BA1 6LU,69500,Semi-Detached,0,0,26 May 1995,6,Bath
BA1 2AZ,480000,Detached,0,0,15 Feb 2019,,Bath
BA1 3PU,195000,Detached,0,0,13 Oct 2000,6,Bath
BA1 5RS,385000,Terraced,1,0,14 Feb 2019,6,Bath
BA2 7DL,310000,Terraced,1,0,14 May 2003,,Bath
BA2 7DL,620000,Detached,0,0,08 Feb 2019,,Bath
BA2 3ND,230000,Detached,0,0,19 Nov 2010,6,Bath
BA2 5BQ,1025000,Semi-Detached,0,0,08 Feb 2019,,Bath
BA1 5HX,485000,Semi-Detached,0,1,08 Feb 2019,4,Bath
BA2 2HY,998000,Semi-Detached,0,0,07 Feb 2019,2,Bath
BA1 6NT,745000,Semi-Detached,0,0,18 Dec 2014,3,Bath
BA2 4PJ,725000,Semi-Detached,0,0,28 Nov 2013,4,Bath
BA1 5DZ,210000,Flat,1,0,07 Feb 2019,,Bath
BA1 2XS,138000,Flat,1,0,09 Aug 2004,3,Bath
BA2 4SE,330000,Terraced,0,0,06 Feb 2019,4,Bath
BA1 4BX,245000,Terraced,0,0,24 Oct 2012,1,Bath
BA2 1LQ,230000,Terraced,0,0,16 Nov 2007,3,Bath
BA1 6NZ,1200000,Semi-Detached,0,0,06 Feb 2019,2,Bath
BA2 5QU,715000,Semi-Detached,0,0,31 Jan 2003,3,Bath
BA2 4AD,335000,Semi-Detached,0,0,13 Jul 1998,,Bath
BA1 5EZ,365000,Terraced,1,0,04 Feb 2019,,Bath
BA1 1AU,230000,Terraced,1,0,04 May 2012,,Bath
BA1 2RW,64000,Terraced,1,0,01 May 1997,1,Bath
BA1 9DP,482500,Terraced,0,0,04 Feb 2019,,Bath
BA2 3LG,555000,Detached,0,0,04 Feb 2019,3,Bath
BA1 5NL,470000,Detached,0,0,17 Jul 2015,,Bath
BA2 5BU,299950,Detached,0,0,18 Mar 2009,,Bath
BA2 5BU,360000,Detached,0,0,21 Sep 2004,,Bath
BA2 1NF,140000,Flat,1,0,04 Feb 2019,3,Bath
BA2 5BU,122000,Flat,1,0,25 Apr 2014,,Bath
BA2 1NF,300000,Semi-Detached,0,0,31 Jan 2019,3,Bath
BA2 1BU,150000,Flat,1,0,31 Jan 2019,1,Bath
BA2 5ED,105000,Flat,1,1,27 Feb 2004,4,Bath
BA2 2PA,675000,Terraced,0,0,31 Jan 2019,3,Bath
BA1 6AX,402000,Terraced,0,0,01 Nov 2011,,Bath
BA1 3LX,96000,Terraced,0,0,27 Feb 1995,3,Bath
BA2 5BG,435000,Detached,0,0,31 Jan 2019,,Bath
BA2 5BG,238000,Flat,1,0,31 Jan 2019,,Bath
BA2 1BL,135000,Flat,1,0,14 Nov 2012,2,Bath
BA2 2AQ,350000,Semi-Detached,0,0,31 Jan 2019,3,Bath
BA1 6HB,490000,Detached,0,1,31 Jan 2019,3,Bath
BA2 4PU,530000,Detached,0,1,31 Jan 2019,3,Bath
BA1 2LT,203500,Terraced,1,0,31 Jan 2019,,Bath
BA2 1EA,127000,Terraced,1,0,27 Mar 2004,3,Bath
BA2 3AE,335000,Terraced,0,0,31 Jan 2019,3,Bath
BA1 2UR,245000,Terraced,0,0,14 Dec 2007,4,Bath
BA1 2RY,174950,Terraced,0,0,06 Sep 2002,,Bath
BA1 2YE,81500,Terraced,0,1,12 Nov 1996,5,Bath
BA1 6AX,525000,Detached,0,0,30 Jan 2019,,Bath
BA2 4DR,385000,Detached,0,0,14 Jun 2013,2,Bath
BA1 6DP,360000,Terraced,1,0,30 Jan 2019,,Bath
BA2 2DN,250000,Terraced,1,0,31 Jan 2014,2,Bath
BA1 2UD,200000,Flat,1,0,30 Jan 2019,2,Bath
BA1 5JY,260000,Detached,0,0,30 Jan 2019,2,Bath
BA1 3QF,175000,Detached,0,0,30 Dec 2009,3,Bath
BA1 3QF,650000,Terraced,0,0,28 Jan 2019,,Bath
BA1 3AJ,221500,Flat,1,0,25 Jan 2019,,Bath
BA1 6QD,150000,Flat,1,0,07 Oct 2011,,Bath
BA1 3HJ,167500,Flat,1,0,11 May 2007,4,Bath
BA2 1HJ,145000,Flat,1,0,06 Dec 2004,3,Bath
BA2 1AB,382500,Flat,1,0,25 Jan 2019,2,Bath
BA1 9AU,250000,Flat,1,0,10 Jan 2014,,Bath
BA1 3BE,205000,Flat,1,0,22 Aug 2003,2,Bath
BA2 6PL,78500,Flat,1,0,21 Nov 1997,2,Bath
BA2 6PZ,490000,Semi-Detached,0,0,25 Jan 2019,,Bath
BA1 3JD,185000,Semi-Detached,0,0,21 Dec 2001,2,Bath
BA2 2EB,385000,Terraced,0,0,25 Jan 2019,4,Bath
BA2 6AN,297000,Terraced,0,0,09 Apr 2014,3,Bath
BA2 5BU,216250,Terraced,0,0,29 Nov 2007,,Bath
BA1 6QX,345000,Terraced,0,0,25 Jan 2019,3,Bath
BA2 6SY,195000,Terraced,0,0,16 Nov 2012,2,Bath
BA2 2AA,675000,Detached,0,1,25 Jan 2019,2,Bath
BA2 2HY,340000,Terraced,0,0,25 Jan 2019,2,Bath
BA1 5TL,60000,Terraced,0,0,29 Feb 1996,3,Bath
BA1 4AZ,275000,Flat,1,0,25 Jan 2019,4,Bath
BA2 5LZ,138500,Flat,1,0,09 Aug 2012,3,Bath
BA2 2UJ,135000,Flat,1,0,23 Aug 2010,3,Bath
BA1 4BE,75000,Flat,1,0,28 Apr 2000,3,Bath
BA1 4DF,710000,Semi-Detached,0,0,25 Jan 2019,1,Bath
BA1 4LB,246000,Semi-Detached,0,0,25 Jan 2019,3,Bath
BA2 5PH,275000,Terraced,0,0,21 Jan 2019,3,Bath
BA1 4DL,220000,Terraced,0,0,03 Dec 2015,3,Bath
BA1 3EJ,127000,Terraced,0,0,25 May 2004,3,Bath
BA2 3LL,315000,Terraced,1,0,21 Jan 2019,2,Bath
BA1 6QD,395000,Terraced,0,0,21 Jan 2019,,Bath
BA2 5PR,385000,Terraced,0,0,10 Sep 2018,2,Bath
BA2 5DF,112000,Terraced,0,0,22 Mar 2002,,Bath
BA2 2PL,335000,Terraced,0,0,21 Jan 2019,2,Bath
BA2 2QS,248200,Terraced,0,0,01 Aug 2014,1,Bath
BA1 5PN,265000,Flat,1,0,18 Jan 2019,,Bath
BA1 6AX,175000,Flat,1,0,06 Jun 2008,,Bath
BA2 2BH,157000,Flat,1,0,03 Aug 2006,3,Bath
BA1 2LP,210000,Terraced,0,0,18 Jan 2019,4,Bath
BA1 2NJ,145000,Terraced,0,0,23 Sep 2013,,Bath
BA2 1BR,110000,Terraced,0,0,29 Nov 2002,2,Bath
BA2 2DN,58000,Terraced,0,0,01 Oct 1999,2,Bath
BA1 6EQ,50750,Terraced,0,0,01 May 1998,2,Bath
BA1 6DL,167500,Flat,1,0,18 Jan 2019,2,Bath
BA1 3HE,165500,Flat,1,0,17 Dec 2015,5,Bath
BA1 3ED,130000,Flat,1,1,18 Nov 2005,4,Bath
BA1 7BB,225500,Terraced,0,0,18 Jan 2019,3,Bath
BA2 5ND,77000,Terraced,0,0,27 Apr 2001,4,Bath
BA1 7JY,79000,Terraced,0,0,30 Mar 2001,4,Bath
BA1 3HR,208000,Terraced,0,0,18 Jan 2019,4,Bath
BA2 1DZ,162500,Terraced,0,0,19 Jan 2015,3,Bath
BA1 6HH,255000,Flat,1,0,11 Jan 2019,3,Bath
BA2 3RT,373000,Semi-Detached,1,0,11 Jan 2019,4,Bath
BA2 6SA,400000,Semi-Detached,0,0,11 Jan 2019,2,Bath
BA2 1DY,305000,Semi-Detached,0,0,30 Apr 2018,4,Bath
BA2 3HL,293000,Terraced,0,0,11 Jan 2019,,Bath
BA2 5PG,59950,Terraced,0,0,22 Aug 1997,3,Bath
BA1 6JL,45000,Terraced,0,0,11 Apr 1997,2,Bath
BA2 6TD,249995,Flat,1,0,11 Jan 2019,2,Bath
BA1 2BQ,150000,Flat,1,0,04 Jul 2003,,Bath
BA1 5NW,82995,Flat,1,0,02 Jun 2000,1,Bath
BA2 7BG,51500,Flat,1,0,18 Aug 1997,,Bath
BA2 4JY,360000,Semi-Detached,0,0,10 Jan 2019,,Bath
BA2 5BG,71000,Semi-Detached,1,0,04 Feb 1997,,Bath
BA1 2QL,310000,Terraced,0,0,10 Jan 2019,,Bath
BA2 1QX,275000,Terraced,0,0,22 May 2015,2,Bath
BA1 7BA,165500,Terraced,0,0,10 Dec 2009,3,Bath
BA1 6NX,400000,Semi-Detached,0,0,10 Jan 2019,3,Bath
BA2 3LZ,82000,Semi-Detached,0,0,23 Feb 1998,3,Bath
BA2 2UU,280000,Flat,1,0,09 Jan 2019,3,Bath
BA1 5TG,260000,Flat,1,0,10 Aug 2017,4,Bath
BA1 5RU,225000,Flat,1,0,03 Jul 2015,5,Bath
BA1 3NS,148000,Flat,1,0,29 Oct 2014,,Bath
BA1 9AU,51250,Flat,1,0,27 Apr 1999,,Bath
BA1 9AU,43950,Flat,1,0,17 Nov 1995,,Bath
BA1 9DW,170000,Flat,1,0,08 Jan 2019,,Bath
BA1 5BQ,175000,Flat,1,0,21 Dec 2018,,Bath
BA1 2UW,178000,Flat,1,0,04 Jul 2013,4,Bath
BA1 5NF,1250000,Detached,0,0,21 Dec 2018,,Bath
BA2 2TA,1000000,Detached,0,0,30 Jan 2013,2,Bath
BA2 4DW,900000,Detached,0,0,27 Oct 2005,,Bath
BA1 3HL,495000,Flat,0,0,20 Dec 2018,3,Bath
BA1 4JJ,137500,Flat,1,0,18 Sep 2003,2,Bath
BA2 5JG,73500,Flat,1,0,15 Dec 1999,4,Bath
BA1 6RA,247500,Terraced,0,0,20 Dec 2018,2,Bath
BA1 6RP,39995,Terraced,0,0,21 Aug 1996,2,Bath
BA1 2QU,38500,Terraced,0,0,31 May 1996,1,Bath
BA2 3QJ,585000,Flat,1,1,20 Dec 2018,1,Bath
BA2 6FB,320000,Terraced,0,0,20 Dec 2018,,Bath
BA1 6QT,92500,Terraced,0,0,20 Aug 1996,,Bath
BA2 5LY,242000,Terraced,0,0,20 Dec 2018,3,Bath
BA2 1QB,385000,Terraced,0,0,20 Dec 2018,2,Bath
BA1 3PB,376000,Terraced,0,0,20 Dec 2018,3,Bath
BA1 4BT,530000,Terraced,0,0,20 Dec 2018,2,Bath
BA2 6DW,255000,Flat,1,0,20 Dec 2018,2,Bath
BA2 2DH,96000,Flat,1,0,18 Aug 2000,3,Bath
BA2 2UY,223500,Flat,1,0,20 Dec 2018,2,Bath
BA1 7HE,142500,Flat,1,0,15 Aug 2005,3,Bath
BA1 5LX,470000,Terraced,0,1,20 Dec 2018,1,Bath
BA1 6BA,170000,Flat,1,0,20 Dec 2018,1,Bath
BA2 3JL,278000,Terraced,0,0,20 Dec 2018,3,Bath
BA2 5BU,500000,Terraced,0,1,19 Dec 2018,,Bath
BA2 2HF,295000,Semi-Detached,0,0,18 Dec 2018,3,Bath
BA1 9DU,875000,Detached,0,1,18 Dec 2018,,Bath
BA2 6ND,300000,Flat,1,0,18 Dec 2018,,Bath
BA1 3EG,175000,Flat,1,0,26 Jan 2007,3,Bath
BA1 4NE,56000,Flat,1,0,03 Apr 1998,3,Bath
BA2 3EA,358500,Terraced,0,0,18 Dec 2018,2,Bath
BA2 2UU,217000,Terraced,0,0,25 Feb 2005,3,Bath
BA1 4LH,60000,Terraced,0,0,20 Dec 1996,2,Bath
BA2 5AB,375000,Semi-Detached,0,0,18 Dec 2018,3,Bath
BA1 3HT,222500,Semi-Detached,0,0,06 Jul 2009,3,Bath
BA2 1DY,210000,Semi-Detached,0,0,30 Jun 2005,3,Bath
BA2 6NE,230000,Flat,1,0,18 Dec 2018,,Bath
BA2 5RS,166000,Flat,1,0,01 Sep 2006,2,Bath
BA2 3GG,95000,Flat,1,0,23 Aug 2002,,Bath
BA1 6EU,321000,Detached,0,0,18 Dec 2018,2,Bath
BA1 6RE,360000,Terraced,0,0,18 Dec 2018,3,Bath
BA1 6JT,330000,Terraced,0,0,18 Dec 2018,3,Bath
BA2 2JE,410000,Semi-Detached,0,0,17 Dec 2018,,Bath
BA1 6EY,308250,Semi-Detached,0,0,10 Feb 2015,4,Bath
BA1 5ED,198000,Semi-Detached,0,0,29 Aug 2008,,Bath
BA1 2XS,297905,Terraced,0,0,17 Dec 2018,,Bath
BA2 5DW,187500,Terraced,0,0,10 Jan 2011,3,Bath
BA2 2EF,140000,Terraced,0,0,05 Jun 2003,1,Bath
BA2 2LN,387100,Flat,1,0,17 Dec 2018,5,Bath
BA2 5BG,529500,Detached,0,1,14 Dec 2018,,Bath
BA1 4AB,310000,Flat,1,0,14 Dec 2018,2,Bath
BA2 1JW,190000,Flat,1,1,20 Apr 2005,2,Bath
BA1 3NP,265000,Terraced,0,0,14 Dec 2018,,Bath
BA2 1JH,138000,Terraced,0,0,08 Jul 2009,2,Bath
BA1 3BG,600000,Semi-Detached,0,0,14 Dec 2018,4,Bath
BA2 5BU,256000,Semi-Detached,0,0,14 Dec 2018,,Bath
BA1 3LR,230000,Semi-Detached,0,0,28 Aug 2015,3,Bath
BA2 4DW,166750,Semi-Detached,0,0,17 Nov 2011,,Bath
BA2 5DF,96500,Semi-Detached,0,0,27 Jun 2002,2,Bath
BA2 5HQ,70000,Semi-Detached,0,0,13 Aug 1999,,Bath
BA2 2ED,590000,Terraced,1,0,14 Dec 2018,3,Bath
BA2 5QH,495000,Terraced,0,1,14 Dec 2018,3,Bath
BA2 6DX,400000,Detached,0,0,14 Dec 2018,4,Bath
BA2 3RS,395000,Flat,1,1,14 Dec 2018,3,Bath
BA2 3QY,365000,Terraced,0,0,13 Dec 2018,3,Bath
BA2 6EH,290000,Terraced,0,0,31 Mar 2014,,Bath
BA2 6RA,260000,Terraced,0,0,22 Oct 2009,2,Bath
BA2 1LS,94000,Terraced,0,0,11 Apr 2000,3,Bath
BA1 5HY,425000,Semi-Detached,0,0,13 Dec 2018,,Bath
BA1 1AU,440000,Semi-Detached,0,0,13 Dec 2018,,Bath
BA2 3JJ,335000,Terraced,0,0,13 Dec 2018,4,Bath
