,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
24,BA1 4DF,130000,Terraced,0,0,06 Jan 2011,2.0,Bath,51.396674,-2.391232,2.1
25,BA1 4EQ,233000,Terraced,0,0,03 Apr 2019,2.0,Bath,51.393907,-2.395807,1.9
26,BA1 2QR,427500,Terraced,0,0,03 Apr 2019,1.0,Bath,51.385571,-2.3625689999999997,1.0
27,BA1 3RT,349000,Terraced,0,0,31 May 2017,4.0,Bath,51.393167,-2.399222,2.0
28,BA1 5NY,87500,Terraced,0,0,19 Mar 1999,3.0,Bath,51.390229,-2.3596880000000002,1.4
29,BA2 4BP,500000,Semi-Detached,0,0,03 Apr 2019,,Bath,51.384208,-2.355459,0.7
30,BA2 3QL,86000,Semi-Detached,0,0,29 May 1997,2.0,Bath,51.375157,-2.380187,0.5
31,BA2 5BN,365500,Terraced,0,0,02 Apr 2019,,Bath,51.361483,-2.355511,1.8
32,BA2 1JE,82500,Terraced,0,0,01 Sep 1995,3.0,Bath,51.371235,-2.391604,1.2
33,BA2 1JY,1000000,Flat,1,0,29 Mar 2019,1.0,Bath,51.369862,-2.396232,1.5
34,BA2 6FB,330000,Flat,1,0,26 Nov 1998,,Bath,51.389454,-2.344303,1.6
35,BA2 5BG,315000,Terraced,0,0,29 Mar 2019,,Bath,51.361723,-2.353488,1.8
36,BA2 1HF,314000,Terraced,0,1,29 Mar 2019,3.0,Bath,51.369191,-2.3896610000000003,1.3
37,BA2 6FB,270000,Semi-Detached,0,0,29 Mar 2019,,Bath,51.389454,-2.344303,1.6
38,BA2 1LS,145000,Flat,1,0,29 Mar 2019,3.0,Bath,51.373389,-2.3926279999999998,1.1
39,BA2 6RU,91000,Flat,1,0,08 Oct 2004,3.0,Bath,51.391814000000004,-2.331186,2.4
40,BA2 1LT,1000000,Terraced,0,1,29 Mar 2019,4.0,Bath,51.374364,-2.391501,0.9
41,BA2 2AQ,530000,Detached,0,1,29 Mar 2019,3.0,Bath,51.352335,-2.3777150000000002,3.0
42,BA1 5JU,289950,Terraced,0,0,29 Mar 2019,,Bath,51.392385,-2.357161,1.6
43,BA2 7DL,240000,Terraced,0,0,10 Jul 2015,,Bath,51.350889,-2.3629119999999997,3.0
44,BA1 2AT,186500,Terraced,0,0,12 Oct 2006,,Bath,51.382983,-2.36693,0.9
45,BA1 6PY,105000,Terraced,0,0,15 Jun 2001,,Bath,51.393644,-2.348217,1.9
46,BA1 4JE,945000,Terraced,0,1,28 Mar 2019,3.0,Bath,51.40017,-2.394352,2.5
47,BA2 6JX,373000,Detached,0,0,28 Mar 2019,2.0,Bath,51.381276,-2.343841,1.0
48,BA2 4PS,225000,Detached,0,0,16 May 2011,4.0,Bath,51.376306,-2.3608290000000003,0.3
49,BA2 3JZ,525000,Detached,0,0,28 Mar 2019,6.0,Bath,51.375924,-2.370869,0.8
50,BA2 4PS,475000,Flat,1,0,22 Mar 2019,4.0,Bath,51.376306,-2.3608290000000003,0.3
51,BA2 1LT,365000,Flat,1,0,05 Jun 2015,2.0,Bath,51.374364,-2.391501,0.9
52,BA2 1JN,200000,Flat,1,0,01 May 2009,,Bath,51.375413,-2.389714,0.8
53,BA1 7TR,263000,Semi-Detached,0,0,22 Mar 2019,,Bath,51.400316,-2.295814,4.9
54,BA1 7SA,242000,Semi-Detached,0,0,01 Aug 2016,3.0,Bath,51.397838,-2.301562,4.4
55,BA1 7DW,328500,Semi-Detached,0,0,22 Mar 2019,5.0,Bath,51.404947,-2.3230720000000002,3.8
56,BA2 3NT,260000,Semi-Detached,0,0,30 Sep 2015,2.0,Bath,51.372626000000004,-2.373098,0.9
57,BA2 6AZ,185000,Semi-Detached,0,0,04 Feb 2011,2.0,Bath,51.374340000000004,-2.347955,0.7
58,BA1 5TL,167000,Semi-Detached,0,0,19 Sep 2003,2.0,Bath,51.403475,-2.3734490000000004,2.7
59,BA2 2UP,118000,Semi-Detached,0,0,29 Jun 2001,3.0,Bath,51.355196,-2.374435,2.7
60,BA1 5SE,505000,Detached,0,0,22 Mar 2019,3.0,Bath,51.393766,-2.3701939999999997,1.8
61,BA2 3NH,345000,Terraced,0,0,22 Mar 2019,5.0,Bath,51.375617999999996,-2.373812,0.6
62,BA1 2QE,225500,Terraced,0,0,25 Oct 2007,,Bath,51.386712,-2.362966,1.1
63,BA1 7TE,84000,Terraced,0,0,21 Jan 2000,4.0,Bath,51.400222,-2.294117,5.0
64,BA1 4PA,65000,Terraced,0,0,17 Feb 1995,4.0,Bath,51.399573,-2.398128,2.6
65,BA2 3RW,800000,Terraced,0,0,22 Mar 2019,2.0,Bath,51.381027,-2.3804939999999997,0.2
66,BA2 6TQ,250000,Terraced,0,0,22 Mar 2019,,Bath,51.397396,-2.314637,3.7
67,BA2 4JB,415000,Terraced,0,0,22 Mar 2019,2.0,Bath,51.378682,-2.3532740000000003,0.3
68,BA2 6ER,340000,Terraced,0,0,13 Feb 2009,2.0,Bath,51.381914,-2.34695,0.8
69,BA2 5ET,260000,Terraced,0,0,06 Jun 2001,3.0,Bath,51.360673999999996,-2.343268,2.1
70,BA1 2UT,285000,Flat,1,0,22 Mar 2019,,Bath,51.395386,-2.378227,1.8
71,BA1 4DJ,235000,Flat,1,0,09 Oct 2015,2.0,Bath,51.397578,-2.395049,2.3
72,BA2 6RF,267500,Terraced,0,0,22 Mar 2019,2.0,Bath,51.387651,-2.3469349999999998,1.3
73,BA1 6BL,189950,Terraced,0,0,16 Jul 2013,3.0,Bath,51.39485,-2.341701,2.2
74,BA1 6NZ,58500,Terraced,0,0,31 Jul 1998,2.0,Bath,51.400197999999996,-2.354462,2.5
75,BA1 6BL,550000,Detached,0,0,15 Mar 2019,3.0,Bath,51.39485,-2.341701,2.2
76,BA2 1QQ,186500,Semi-Detached,0,0,15 Mar 2019,3.0,Bath,51.378724,-2.405217,1.7
77,BA1 4EL,135000,Semi-Detached,0,0,15 Dec 2014,3.0,Bath,51.393151,-2.396045,1.9
78,BA2 2EN,114000,Semi-Detached,0,0,24 Sep 2003,3.0,Bath,51.368946,-2.385077,1.2
79,BA2 7DZ,296000,Semi-Detached,1,0,15 Mar 2019,2.0,Bath,51.349213,-2.3642060000000003,3.2
80,BA2 3RY,320000,Semi-Detached,0,0,15 Mar 2019,3.0,Bath,51.380206,-2.3859169999999996,0.4
81,BA1 7PA,215000,Semi-Detached,0,0,15 Aug 2007,5.0,Bath,51.41089,-2.316472,4.6
82,BA1 7AZ,54000,Semi-Detached,0,0,28 Jun 1996,3.0,Bath,51.400244,-2.339211,2.8
83,BA2 6TQ,290000,Terraced,0,0,15 Mar 2019,,Bath,51.397396,-2.314637,3.7
84,BA2 6NE,265000,Terraced,0,0,10 Nov 2011,,Bath,51.384978000000004,-2.350623,0.9
85,BA1 2RP,170000,Terraced,0,0,29 Sep 2000,1.0,Bath,51.389309000000004,-2.363432,1.4
86,BA2 4QB,88000,Terraced,0,0,22 Apr 1998,,Bath,51.376597,-2.365472,0.6
87,BA2 5DW,332500,Terraced,1,0,15 Mar 2019,3.0,Bath,51.362715,-2.350668,1.7
88,BA1 2XP,249500,Terraced,1,0,17 Apr 2014,5.0,Bath,51.38886,-2.380272,1.1
89,BA2 4SU,211000,Terraced,1,0,17 Aug 2012,4.0,Bath,51.370819,-2.364306,0.9
90,BA2 1PY,155000,Terraced,1,0,09 Dec 2011,2.0,Bath,51.375316999999995,-2.40227,1.6
91,BA2 2AR,345000,Terraced,0,0,15 Mar 2019,6.0,Bath,51.369766,-2.367687,1.2
92,BA1 8AZ,419500,Detached,0,0,15 Mar 2019,,Bath,51.3974,-2.342034,2.4
93,BA1 9DW,1350000,Detached,0,1,15 Mar 2019,,Bath,51.408471999999996,-2.3734599999999997,3.3
94,BA2 3QZ,675000,Flat,1,0,15 Mar 2019,2.0,Bath,51.379507000000004,-2.377881,0.2
95,BA1 4JG,380000,Flat,1,0,18 Dec 2006,3.0,Bath,51.400028000000006,-2.393733,2.5
96,BA1 3BH,130000,Flat,1,0,15 Mar 2019,,Bath,51.385869,-2.379356,0.7
97,BA2 1NF,119000,Flat,1,0,24 May 2007,2.0,Bath,51.373647,-2.396207,1.3
98,BA2 3GE,534000,Terraced,1,0,14 Mar 2019,,Bath,51.383045,-2.3757099999999998,0.5
99,BA1 3JP,349950,Terraced,1,0,18 Jan 2008,2.0,Bath,51.384324,-2.397866,1.3
100,BA1 3BA,385000,Terraced,1,0,08 Mar 2019,3.0,Bath,51.385626,-2.379239,0.7
101,BA2 2JP,300000,Terraced,1,0,09 Jul 2015,2.0,Bath,51.371462,-2.3855150000000003,0.9
102,BA2 5BN,179400,Terraced,1,0,25 Apr 2003,,Bath,51.361483,-2.355511,1.8
103,BA1 4DD,280000,Terraced,0,0,08 Mar 2019,3.0,Bath,51.397714,-2.397263,2.4
104,BA1 2UB,307000,Terraced,0,1,08 Mar 2019,,Bath,51.390595000000005,-2.369205,1.5
105,BA2 6UL,418000,Terraced,0,0,08 Mar 2019,3.0,Bath,51.393278,-2.3224299999999998,3.0
106,BA2 1BU,303500,Terraced,0,0,11 Feb 2016,1.0,Bath,51.379712,-2.389406,0.6
107,BA2 5LQ,500000,Flat,1,0,08 Mar 2019,4.0,Bath,51.358698,-2.367225,2.2
108,BA2 2BG,495000,Flat,1,0,07 Oct 2016,3.0,Bath,51.363969,-2.380769,1.7
109,BA1 7NR,332500,Flat,1,0,15 Jul 2011,3.0,Bath,51.408281,-2.3171720000000002,4.4
110,BA1 6HH,230000,Flat,1,0,02 May 2006,3.0,Bath,51.396568,-2.359537,2.1
111,BA2 2JZ,325000,Terraced,0,0,08 Mar 2019,3.0,Bath,51.369381,-2.386531,1.2
112,BA2 4NW,170000,Flat,1,0,08 Mar 2019,2.0,Bath,51.372509,-2.3498229999999998,0.8
113,BA1 7PL,140000,Flat,1,0,18 Aug 2015,,Bath,51.405632000000004,-2.311559,4.4
114,BA1 6NY,122950,Flat,1,1,07 May 2004,2.0,Bath,51.399468,-2.349325,2.5
115,BA2 3FL,505000,Semi-Detached,0,0,08 Mar 2019,,Bath,51.382585999999996,-2.373911,0.6
116,BA1 2PW,370000,Semi-Detached,0,0,26 Jul 2011,,Bath,51.387067,-2.364506,1.2
117,BA1 6QG,355000,Semi-Detached,0,0,08 Mar 2019,4.0,Bath,51.395472,-2.347426,2.1
118,BA2 5BU,315000,Terraced,0,0,08 Mar 2019,,Bath,51.361289,-2.354074,1.8
119,BA2 2AR,166000,Terraced,0,0,01 Oct 2010,,Bath,51.369766,-2.367687,1.2
120,BA1 7AH,248750,Flat,1,0,08 Mar 2019,2.0,Bath,51.402317,-2.340333,3.0
121,BA2 3HY,220000,Flat,1,0,23 Oct 2015,2.0,Bath,51.378333000000005,-2.379538,0.1
122,BA1 6HD,158000,Flat,1,0,30 Jun 2010,3.0,Bath,51.396184000000005,-2.355797,2.1
123,BA2 5QL,385000,Terraced,0,0,08 Mar 2019,5.0,Bath,51.359873,-2.356707,2.0
124,BA2 5SH,220000,Terraced,0,0,05 Aug 2016,5.0,Bath,51.353035,-2.363848,2.8
125,BA1 6RU,206400,Flat,1,0,01 Mar 2019,,Bath,51.396839,-2.3443169999999998,2.3
126,BA2 5SH,158000,Flat,1,0,01 Mar 2013,5.0,Bath,51.353035,-2.363848,2.8
127,BA1 5ED,150000,Flat,1,0,19 Mar 2008,3.0,Bath,51.38819,-2.361828,1.2
128,BA2 2DG,925000,Detached,0,0,01 Mar 2019,3.0,Bath,51.370132,-2.3741689999999998,1.1
129,BA2 4QD,460000,Detached,0,0,12 Dec 2002,4.0,Bath,51.376157,-2.365469,0.6
130,BA2 3HL,485000,Terraced,0,0,01 Mar 2019,2.0,Bath,51.377573999999996,-2.3695459999999997,0.8
131,BA2 5PJ,379000,Terraced,0,0,07 Feb 2007,2.0,Bath,51.360849,-2.361009,1.9
132,BA2 4QZ,235000,Terraced,0,0,09 Jan 2004,4.0,Bath,51.371871,-2.3645009999999997,0.8
133,BA2 6BX,260000,Semi-Detached,0,0,01 Mar 2019,4.0,Bath,51.381273,-2.3479360000000002,0.7
134,BA2 4QS,480000,Terraced,1,0,28 Feb 2019,3.0,Bath,51.374994,-2.363649,0.5
135,BA2 3RW,343000,Terraced,1,0,30 Mar 2015,2.0,Bath,51.381027,-2.3804939999999997,0.2
136,BA2 1QX,69500,Terraced,1,0,22 Oct 1996,3.0,Bath,51.376501,-2.405815,1.8
137,BA1 5BB,285000,Flat,1,0,28 Feb 2019,,Bath,51.385538000000004,-2.358876,0.9
138,BA1 2XJ,215090,Flat,1,0,26 Sep 2013,,Bath,51.387681,-2.380449,0.9
139,BA1 8AZ,165000,Flat,1,0,20 Dec 2007,,Bath,51.3974,-2.342034,2.4
140,BA1 5TE,147000,Flat,1,0,21 Mar 2003,4.0,Bath,51.394760999999995,-2.364236,2.0
141,BA2 2UF,69000,Flat,1,0,24 Sep 1999,3.0,Bath,51.356156,-2.3779470000000003,2.6
142,BA2 1LP,235500,Terraced,0,0,28 Feb 2019,3.0,Bath,51.372336,-2.393165,1.2
143,BA1 3BX,710000,Terraced,0,0,28 Feb 2019,2.0,Bath,51.385377000000005,-2.3839069999999998,0.7
144,BA2 3NN,363000,Terraced,0,0,04 Feb 2011,4.0,Bath,51.374218,-2.375812,0.6
145,BA1 1AU,1800000,Terraced,0,0,28 Feb 2019,,Bath,51.379272,-2.3584389999999997,0.2
146,BA1 1XA,820000,Terraced,0,0,02 Sep 2002,2.0,Bath,51.379792,-2.3647650000000002,0.6
147,BA2 2SD,476129,Terraced,0,0,26 Nov 1999,3.0,Bath,51.357253,-2.380455,2.4
148,BA2 4QZ,285000,Terraced,0,0,31 May 1995,4.0,Bath,51.371871,-2.3645009999999997,0.8
149,BA2 4DR,925000,Semi-Detached,0,0,28 Feb 2019,,Bath,51.385046,-2.352132,0.9
150,BA2 4DR,265000,Flat,1,0,26 Feb 2019,,Bath,51.385046,-2.352132,0.9
151,BA1 2QF,151000,Flat,1,0,02 Oct 2001,,Bath,51.387,-2.362695,1.1
152,BA2 4DS,350000,Flat,1,0,26 Feb 2019,,Bath,51.38404,-2.353703,0.7
153,BA2 6UU,347500,Flat,1,0,15 May 2015,2.0,Bath,51.393283000000004,-2.320302,3.1
154,BA1 7NY,285000,Flat,1,0,09 Aug 2011,3.0,Bath,51.41104,-2.317508,4.6
155,BA2 1PY,265000,Flat,1,0,05 May 2010,2.0,Bath,51.375316999999995,-2.40227,1.6
156,BA1 7RL,225000,Flat,1,0,14 May 2004,4.0,Bath,51.404334999999996,-2.313508,4.2
157,BA2 2ES,147000,Flat,1,1,10 Mar 2000,4.0,Bath,51.366901,-2.391466,1.6
158,BA1 6PY,450000,Flat,1,1,26 Feb 2019,4.0,Bath,51.393644,-2.348217,1.9
159,BA1 6NY,284000,Semi-Detached,1,0,26 Feb 2019,2.0,Bath,51.399468,-2.349325,2.5
160,BA1 5AD,265000,Terraced,0,0,26 Feb 2019,,Bath,51.393127,-2.369397,1.7
161,BA2 2TA,200000,Terraced,0,0,18 Apr 2008,2.0,Bath,51.359126,-2.382682,2.2
162,BA1 6QB,169950,Terraced,0,0,02 Sep 2005,4.0,Bath,51.39463,-2.346457,2.0
163,BA1 7AW,237000,Semi-Detached,0,0,25 Feb 2019,3.0,Bath,51.403395,-2.34083,3.1
164,BA2 4NE,460000,Semi-Detached,0,0,22 Feb 2019,,Bath,51.372377,-2.351805,0.7
165,BA2 3JJ,128500,Semi-Detached,0,0,06 Nov 1998,2.0,Bath,51.378192,-2.384264,0.3
166,BA2 5QN,385000,Semi-Detached,0,0,22 Feb 2019,,Bath,51.361336,-2.356386,1.8
167,BA2 6FB,285000,Semi-Detached,0,0,03 Oct 2014,,Bath,51.389454,-2.344303,1.6
168,BA1 8AZ,285000,Semi-Detached,1,0,03 Oct 2014,,Bath,51.3974,-2.342034,2.4
169,BA1 2BL,218500,Semi-Detached,0,0,28 Apr 2011,1.0,Bath,51.382385,-2.366582,0.8
170,BA1 4EA,191000,Semi-Detached,1,0,17 Apr 2003,3.0,Bath,51.396733000000005,-2.397686,2.3
171,BA1 7PL,795000,Terraced,0,0,22 Feb 2019,,Bath,51.405632000000004,-2.311559,4.4
172,BA2 2AQ,475000,Terraced,0,0,31 Jan 2011,3.0,Bath,51.352335,-2.3777150000000002,3.0
173,BA1 5BQ,425000,Terraced,0,0,26 Sep 2003,,Bath,51.386993,-2.359117,1.0
174,BA1 2RW,185000,Terraced,0,0,07 Nov 2001,1.0,Bath,51.387977,-2.363781,1.2
175,BA2 2BQ,304000,Terraced,0,0,18 Feb 2019,3.0,Bath,51.363646,-2.380709,1.7
176,BA1 2BT,317000,Flat,1,0,18 Feb 2019,,Bath,51.382324,-2.367528,0.9
177,BA1 2BX,242000,Flat,1,0,20 Nov 2013,,Bath,51.380745000000005,-2.3647869999999998,0.6
178,BA1 7RD,288000,Flat,1,0,18 Feb 2019,3.0,Bath,51.403839000000005,-2.323668,3.7
179,BA2 1HE,325000,Semi-Detached,0,0,18 Feb 2019,3.0,Bath,51.370922,-2.388441,1.1
180,BA2 1JW,280000,Semi-Detached,0,0,08 Dec 2006,2.0,Bath,51.375237,-2.388721,0.7
181,BA1 2XJ,281000,Terraced,0,0,18 Feb 2019,,Bath,51.387681,-2.380449,0.9
182,BA1 5BS,240000,Terraced,0,0,15 Feb 2019,1.0,Bath,51.387507,-2.35869,1.1
183,BA1 7AA,170000,Terraced,0,0,18 Oct 2013,3.0,Bath,51.403458,-2.32818,3.5
184,BA2 4SD,148000,Terraced,0,0,30 Jul 2004,5.0,Bath,51.366516,-2.367875,1.5
185,BA2 7DE,112000,Terraced,0,0,09 Aug 2002,,Bath,51.340958,-2.339173,2.7
186,BA2 4QQ,47000,Terraced,0,0,25 Aug 1995,4.0,Bath,51.376055,-2.3605970000000003,0.3
187,BA2 1RB,415000,Flat,1,0,15 Feb 2019,3.0,Bath,51.37787,-2.405123,1.7
188,BA1 3RH,97000,Flat,1,0,17 Jan 1996,5.0,Bath,51.391397999999995,-2.395771,1.7
189,BA2 5BU,270000,Flat,1,0,15 Feb 2019,,Bath,51.361289,-2.354074,1.8
190,BA2 2DP,185000,Flat,1,0,01 Dec 2010,3.0,Bath,51.370432,-2.370422,1.2
191,BA1 6RX,385000,Semi-Detached,0,0,15 Feb 2019,2.0,Bath,51.396969,-2.342708,2.4
192,BA2 1JE,235000,Semi-Detached,0,0,07 May 2009,3.0,Bath,51.371235,-2.391604,1.2
193,BA2 6NG,206500,Semi-Detached,0,0,09 Aug 2002,,Bath,51.386627000000004,-2.352345,1.0
194,BA1 6AP,147500,Semi-Detached,0,0,03 Dec 1999,2.0,Bath,51.392859,-2.3492029999999997,1.8
195,BA1 6LU,69500,Semi-Detached,0,0,26 May 1995,6.0,Bath,51.394622,-2.349173,2.0
196,BA1 2AZ,480000,Detached,0,0,15 Feb 2019,,Bath,51.383338,-2.369377,0.9
197,BA1 3PU,195000,Detached,0,0,13 Oct 2000,6.0,Bath,51.387187,-2.39128,1.2
198,BA1 5RS,385000,Terraced,1,0,14 Feb 2019,6.0,Bath,51.396558,-2.36865,2.1
199,BA2 7DL,310000,Terraced,1,0,14 May 2003,,Bath,51.350889,-2.3629119999999997,3.0
200,BA2 7DL,620000,Detached,0,0,08 Feb 2019,,Bath,51.350889,-2.3629119999999997,3.0
201,BA2 3ND,230000,Detached,0,0,19 Nov 2010,6.0,Bath,51.374745000000004,-2.371218,0.8
202,BA2 5BQ,1025000,Semi-Detached,0,0,08 Feb 2019,,Bath,51.361512,-2.354636,1.8
203,BA1 5HX,485000,Semi-Detached,0,1,08 Feb 2019,4.0,Bath,51.391657,-2.360131,1.6
204,BA2 2HY,998000,Semi-Detached,0,0,07 Feb 2019,2.0,Bath,51.371168,-2.379033,0.9
205,BA1 6NT,745000,Semi-Detached,0,0,18 Dec 2014,3.0,Bath,51.399156,-2.348388,2.5
206,BA2 4PJ,725000,Semi-Detached,0,0,28 Nov 2013,4.0,Bath,51.373000000000005,-2.354166,0.6
207,BA1 5DZ,210000,Flat,1,0,07 Feb 2019,,Bath,51.386544,-2.361095,1.0
208,BA1 2XS,138000,Flat,1,0,09 Aug 2004,3.0,Bath,51.388625,-2.3834459999999997,1.1
209,BA2 4SE,330000,Terraced,0,0,06 Feb 2019,4.0,Bath,51.363756,-2.368659,1.7
210,BA1 4BX,245000,Terraced,0,0,24 Oct 2012,1.0,Bath,51.395598,-2.39013,1.9
211,BA2 1LQ,230000,Terraced,0,0,16 Nov 2007,3.0,Bath,51.369521999999996,-2.395626,1.5
212,BA1 6NZ,1200000,Semi-Detached,0,0,06 Feb 2019,2.0,Bath,51.400197999999996,-2.354462,2.5
213,BA2 5QU,715000,Semi-Detached,0,0,31 Jan 2003,3.0,Bath,51.358055,-2.3602689999999997,2.2
214,BA2 4AD,335000,Semi-Detached,0,0,13 Jul 1998,,Bath,51.380198,-2.355515,0.3
215,BA1 5EZ,365000,Terraced,1,0,04 Feb 2019,,Bath,51.392641,-2.367598,1.7
216,BA1 1AU,230000,Terraced,1,0,04 May 2012,,Bath,51.379272,-2.3584389999999997,0.2
217,BA1 2RW,64000,Terraced,1,0,01 May 1997,1.0,Bath,51.387977,-2.363781,1.2
218,BA1 9DP,482500,Terraced,0,0,04 Feb 2019,,Bath,51.407897999999996,-2.370192,3.3
219,BA2 3LG,555000,Detached,0,0,04 Feb 2019,3.0,Bath,51.376212,-2.376532,0.4
220,BA1 5NL,470000,Detached,0,0,17 Jul 2015,,Bath,51.390853,-2.355425,1.5
221,BA2 5BU,299950,Detached,0,0,18 Mar 2009,,Bath,51.361289,-2.354074,1.8
222,BA2 5BU,360000,Detached,0,0,21 Sep 2004,,Bath,51.361289,-2.354074,1.8
223,BA2 1NF,140000,Flat,1,0,04 Feb 2019,3.0,Bath,51.373647,-2.396207,1.3
224,BA2 5BU,122000,Flat,1,0,25 Apr 2014,,Bath,51.361289,-2.354074,1.8
225,BA2 1NF,300000,Semi-Detached,0,0,31 Jan 2019,3.0,Bath,51.373647,-2.396207,1.3
226,BA2 1BU,150000,Flat,1,0,31 Jan 2019,1.0,Bath,51.379712,-2.389406,0.6
227,BA2 5ED,105000,Flat,1,1,27 Feb 2004,4.0,Bath,51.360654,-2.348096,2.0
228,BA2 2PA,675000,Terraced,0,0,31 Jan 2019,3.0,Bath,51.362594,-2.377914,1.9
229,BA1 6AX,402000,Terraced,0,0,01 Nov 2011,,Bath,51.394073999999996,-2.345863,2.0
230,BA1 3LX,96000,Terraced,0,0,27 Feb 1995,3.0,Bath,51.389438,-2.4010290000000003,1.8
231,BA2 5BG,435000,Detached,0,0,31 Jan 2019,,Bath,51.361723,-2.353488,1.8
232,BA2 5BG,238000,Flat,1,0,31 Jan 2019,,Bath,51.361723,-2.353488,1.8
233,BA2 1BL,135000,Flat,1,0,14 Nov 2012,2.0,Bath,51.380355,-2.39355,0.9
234,BA2 2AQ,350000,Semi-Detached,0,0,31 Jan 2019,3.0,Bath,51.352335,-2.3777150000000002,3.0
235,BA1 6HB,490000,Detached,0,1,31 Jan 2019,3.0,Bath,51.395329,-2.35625,2.0
236,BA2 4PU,530000,Detached,0,1,31 Jan 2019,3.0,Bath,51.376399,-2.3629130000000003,0.4
237,BA1 2LT,203500,Terraced,1,0,31 Jan 2019,,Bath,51.387384999999995,-2.3692509999999998,1.2
238,BA2 1EA,127000,Terraced,1,0,27 Mar 2004,3.0,Bath,51.376932000000004,-2.392744,0.9
239,BA2 3AE,335000,Terraced,0,0,31 Jan 2019,3.0,Bath,51.373664,-2.369098,0.9
240,BA1 2UR,245000,Terraced,0,0,14 Dec 2007,4.0,Bath,51.394267,-2.376666,1.7
241,BA1 2RY,174950,Terraced,0,0,06 Sep 2002,,Bath,51.388992,-2.364134,1.3
242,BA1 2YE,81500,Terraced,0,1,12 Nov 1996,5.0,Bath,51.391286,-2.378107,1.3
243,BA1 6AX,525000,Detached,0,0,30 Jan 2019,,Bath,51.394073999999996,-2.345863,2.0
244,BA2 4DR,385000,Detached,0,0,14 Jun 2013,2.0,Bath,51.385046,-2.352132,0.9
245,BA1 6DP,360000,Terraced,1,0,30 Jan 2019,,Bath,51.393927000000005,-2.353063,1.8
246,BA2 2DN,250000,Terraced,1,0,31 Jan 2014,2.0,Bath,51.371215,-2.3728279999999997,1.0
247,BA1 2UD,200000,Flat,1,0,30 Jan 2019,2.0,Bath,51.391856,-2.368583,1.6
248,BA1 5JY,260000,Detached,0,0,30 Jan 2019,2.0,Bath,51.394265000000004,-2.356989,1.8
249,BA1 3QF,175000,Detached,0,0,30 Dec 2009,3.0,Bath,51.388444,-2.3936610000000003,1.4
250,BA1 3QF,650000,Terraced,0,0,28 Jan 2019,,Bath,51.388444,-2.3936610000000003,1.4
251,BA1 3AJ,221500,Flat,1,0,25 Jan 2019,,Bath,51.384484,-2.373855,0.7
252,BA1 6QD,150000,Flat,1,0,07 Oct 2011,,Bath,51.39537,-2.345341,2.1
